Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
218	18:29:48.73	0.0760	21.14336	18.22	47.43	1.0	0.998562	22.0076	1.29768	802.12	1.04087	3.26	0
219	18:29:49.03	0.0730	21.14455	18.22	47.43	1.0	0.998616	22.0080	1.29764	802.10	1.04083	3.26	0
220	18:29:49.33	0.0745	21.14385	18.22	47.43	1.0	0.998586	22.0075	1.29768	802.10	1.04085	3.26	0
221	18:29:49.63	0.0770	21.14287	18.22	47.43	1.0	0.998538	22.0079	1.29768	802.12	1.04092	3.26	0
222	18:29:49.93	0.0760	21.14343	18.22	47.43	1.0	0.998562	22.0074	1.29768	802.10	1.04086	3.26	0
223	18:29:50.23	0.0745	21.14406	18.22	47.43	1.0	0.998592	22.0075	1.29764	802.10	1.04084	3.26	0
224	18:29:50.53	0.0725	21.14476	18.22	47.43	1.0	0.998628	22.0079	1.29764	802.08	1.04082	3.26	0
225	18:29:50.83	0.0750	21.14378	18.22	47.43	1.0	0.998586	22.0076	1.29764	802.10	1.04086	3.26	0
226	18:29:51.13	0.0730	21.14462	18.22	47.43	1.0	0.998622	22.0079	1.29764	802.08	1.04083	3.26	0
227	18:29:51.43	0.0740	21.14406	18.22	47.43	1.0	0.998592	22.0079	1.29768	802.10	1.04086	3.26	0
228	18:29:51.73	0.0755	21.14350	18.22	47.43	1.0	0.998568	22.0080	1.29768	802.12	1.04089	3.26	0
229	18:29:52.03	0.0740	21.14420	18.22	47.43	1.0	0.998604	22.0077	1.29764	802.10	1.04084	3.26	0
230	18:29:52.33	0.0765	21.14315	18.22	47.43	1.0	0.998550	22.0074	1.29768	802.10	1.04087	3.26	0
231	18:29:52.63	0.0750	21.14364	18.22	47.43	1.0	0.998580	22.0078	1.29768	802.10	1.04087	3.26	0
232	18:29:52.93	0.0725	21.14469	18.22	47.43	1.0	0.998628	22.0086	1.29768	802.10	1.04086	3.26	0
233	18:29:53.23	0.0735	21.14427	18.22	47.43	1.0	0.998610	22.0086	1.29768	802.10	1.04087	3.26	0
234	18:29:53.53	0.0760	21.14343	18.22	47.43	1.0	0.998568	22.0069	1.29764	802.10	1.04084	3.26	0
235	18:29:53.83	0.0725	21.14483	18.22	47.43	1.0	0.998634	22.0074	1.29764	802.08	1.04080	3.26	0
236	18:29:54.13	0.0745	21.14385	18.22	47.43	1.0	0.998586	22.0074	1.29768	802.08	1.04084	3.26	0
237	18:29:54.43	0.0750	21.14371	18.22	47.43	1.0	0.998580	22.0071	1.29768	802.08	1.04084	3.26	0
238	18:29:54.73	0.0750	21.14385	18.22	47.43	1.0	0.998586	22.0074	1.29768	802.10	1.04084	3.26	0
239	18:29:55.03	0.0730	21.14448	18.22	47.43	1.0	0.998616	22.0074	1.29764	802.08	1.04081	3.26	0
240	18:29:55.33	0.0745	21.14399	18.22	47.43	1.0	0.998592	22.0077	1.29768	802.10	1.04085	3.26	0
241	18:29:55.63	0.0740	21.14420	18.22	47.43	1.0	0.998604	22.0068	1.29764	802.08	1.04080	3.26	0
242	18:29:55.93	0.0755	21.14350	18.22	47.43	1.0	0.998568	22.0072	1.29768	802.10	1.04085	3.26	0
243	18:29:56.23	0.0730	21.14448	18.22	47.43	1.0	0.998616	22.0078	1.29764	802.10	1.04083	3.26	0
244	18:29:56.53	0.0715	21.14511	18.22	47.43	1.0	0.998646	22.0069	1.29760	802.06	1.04075	3.26	0
245	18:29:56.83	0.0730	21.14448	18.22	47.43	1.0	0.998616	22.0068	1.29764	802.06	1.04078	3.26	0
246	18:29:57.13	0.0730	21.14455	18.22	47.43	1.0	0.998616	22.0076	1.29764	802.08	1.04082	3.26	0
247	18:29:57.43	0.0735	21.14434	18.22	47.43	1.0	0.998610	22.0073	1.29764	802.08	1.04081	3.26	0
248	18:29:57.73	0.0745	21.14399	18.22	47.43	1.0	0.998592	22.0069	1.29764	802.08	1.04081	3.26	0
249	18:29:58.03	0.0755	21.14350	18.22	47.43	1.0	0.998568	22.0067	1.29768	802.08	1.04083	3.26	0
250	18:29:58.33	0.0750	21.14364	18.22	47.43	1.0	0.998580	22.0066	1.29764	802.08	1.04081	3.26	0
251	18:29:58.63	0.0730	21.14455	18.22	47.43	1.0	0.998622	22.0073	1.29764	802.08	1.04080	3.26	0
252	18:29:58.93	0.0725	21.14462	18.22	47.43	1.0	0.998622	22.0074	1.29764	802.08	1.04080	3.26	0
253	18:29:59.23	0.0755	21.14364	18.21	47.43	1.0	0.998574	22.0069	1.29764	802.08	1.04083	3.26	0
254	18:29:59.53	0.0715	21.14511	18.21	47.43	1.0	0.998640	22.0071	1.29760	802.06	1.04077	3.26	0
255	18:29:59.83	0.0750	21.14392	18.21	47.43	1.0	0.998586	22.0076	1.29764	802.10	1.04085	3.26	0
256	18:30:00.13	0.0740	21.14420	18.21	47.43	1.0	0.998598	22.0069	1.29764	802.08	1.04080	3.26	0
257	18:30:00.43	0.0745	21.14385	18.22	47.43	1.0	0.998586	22.0058	1.29760	802.06	1.04077	3.26	0
258	18:30:00.73	0.0725	21.14476	18.22	47.43	1.0	0.998628	22.0063	1.29760	802.06	1.04075	3.26	0
259	18:30:01.03	0.0760	21.14322	18.22	47.43	1.0	0.998556	22.0060	1.29764	802.06	1.04080	3.26	0
260	18:30:01.33	0.0755	21.14343	18.22	47.43	1.0	0.998568	22.0062	1.29764	802.08	1.04081	3.26	0
261	18:30:01.63	0.0725	21.14469	18.22	47.43	1.0	0.998628	22.0065	1.29760	802.06	1.04075	3.26	0
262	18:30:01.93	0.0735	21.14434	18.22	47.43	1.0	0.998610	22.0065	1.29760	802.06	1.04078	3.26	0
263	18:30:02.23	0.0755	21.14364	18.21	47.43	1.0	0.998568	22.0066	1.29764	802.08	1.04082	3.26	0
264	18:30:02.53	0.0755	21.14371	18.21	47.43	1.0	0.998574	22.0069	1.29768	802.08	1.04083	3.26	0
265	18:30:02.83	0.0755	21.14371	18.21	47.43	1.0	0.998574	22.0062	1.29764	802.08	1.04080	3.26	0
266	18:30:03.13	0.0745	21.14406	18.21	47.40	1.0	0.998592	22.0072	1.29764	802.08	1.04082	3.26	0
267	18:30:03.43	0.0760	21.14350	18.21	47.40	1.0	0.998562	22.0065	1.29764	802.08	1.04082	3.26	0
268	18:30:03.73	0.0740	21.14427	18.21	47.40	1.0	0.998598	22.0065	1.29764	802.06	1.04078	3.26	0
269	18:30:04.03	0.0750	21.14392	18.21	47.40	1.0	0.998586	22.0066	1.29764	802.08	1.04080	3.26	0
270	18:30:04.33	0.0735	21.14441	18.21	47.40	1.0	0.998604	22.0065	1.29764	802.06	1.04077	3.26	0
271	18:30:04.63	0.0735	21.14434	18.21	47.40	1.0	0.998604	22.0068	1.29764	802.06	1.04078	3.26	0
272	18:30:04.93	0.0735	21.14441	18.21	47.40	1.0	0.998604	22.0062	1.29760	802.06	1.04076	3.26	0
273	18:30:05.23	0.0740	21.14427	18.21	47.40	1.0	0.998598	22.0066	1.29764	802.06	1.04078	3.26	0
274	18:30:05.53	0.0770	21.14301	18.21	47.40	1.0	0.998544	22.0060	1.29764	802.08	1.04082	3.26	0
275	18:30:05.83	0.0770	21.14294	18.21	47.40	1.0	0.998538	22.0050	1.29764	802.06	1.04077	3.26	0
276	18:30:06.13	0.0780	21.14266	18.21	47.40	1.0	0.998520	22.0046	1.29764	802.06	1.04077	3.26	0
277	18:30:06.43	0.0810	21.14147	18.20	47.40	1.0	0.998466	22.0042	1.29764	802.08	1.04081	3.26	0
278	18:30:06.73	0.0820	21.14112	18.20	47.40	1.0	0.998448	22.0032	1.29760	802.06	1.04078	3.26	0
279	18:30:07.03	0.0870	21.13909	18.21	47.40	1.0	0.998358	22.0013	1.29764	802.06	1.04079	3.26	0
280	18:30:07.33	0.0900	21.13776	18.21	47.40	1.0	0.998292	21.9996	1.29764	802.06	1.04077	3.26	0
281	18:30:07.63	0.0940	21.13629	18.20	47.40	1.0	0.998220	21.9981	1.29764	802.06	1.04078	3.26	0
282	18:30:07.93	0.1000	21.13398	18.20	47.37	1.0	0.998106	21.9948	1.29760	802.04	1.04074	3.26	0
283	18:30:08.23	0.1090	21.13027	18.21	47.37	1.0	0.997938	21.9922	1.29764	802.06	1.04080	3.26	0
284	18:30:08.53	0.1150	21.12796	18.21	47.37	1.0	0.997830	21.9897	1.29764	802.06	1.04079	3.26	0
285	18:30:08.83	0.1210	21.12544	18.21	47.37	1.0	0.997710	21.9873	1.29768	802.06	1.04080	3.26	0
286	18:30:09.13	0.1205	21.12565	18.21	47.37	1.0	0.997716	21.9871	1.29764	802.06	1.04078	3.26	0
287	18:30:09.43	0.1205	21.12579	18.20	47.37	1.0	0.997722	21.9869	1.29764	802.04	1.04076	3.26	0
288	18:30:09.73	0.1225	21.12502	18.20	47.37	1.0	0.997686	21.9859	1.29764	802.04	1.04075	3.26	0
289	18:30:10.03	0.1245	21.12404	18.20	47.37	1.0	0.997638	21.9848	1.29760	802.04	1.04074	3.26	0
290	18:30:10.33	0.1325	21.12089	18.20	47.37	1.0	0.997488	21.9813	1.29760	802.04	1.04074	3.26	0
291	18:30:10.63	0.1460	21.11550	18.20	47.37	1.0	0.997236	21.9764	1.29764	802.06	1.04077	3.26	0
292	18:30:10.93	0.1600	21.10997	18.20	47.30	1.0	0.996972	21.9698	1.29760	802.04	1.04074	3.26	0
293	18:30:11.23	0.1785	21.10262	18.20	47.30	1.0	0.996624	21.9626	1.29764	802.04	1.04075	3.26	0
294	18:30:11.53	0.1865	21.09933	18.20	47.30	1.0	0.996468	21.9593	1.29764	802.04	1.04076	3.26	0
295	18:30:11.83	0.1870	21.09926	18.20	47.30	1.0	0.996468	21.9581	1.29760	802.02	1.04071	3.26	0
296	18:30:12.13	0.1810	21.10150	18.20	47.30	1.0	0.996570	21.9621	1.29764	802.06	1.04078	3.26	0
297	18:30:12.43	0.1705	21.10584	18.20	47.30	1.0	0.996780	21.9663	1.29764	802.04	1.04077	3.26	0
298	18:30:12.73	0.1605	21.10983	18.20	47.30	1.0	0.996966	21.9705	1.29764	802.04	1.04077	3.26	0
299	18:30:13.03	0.1515	21.11333	18.20	47.30	1.0	0.997134	21.9738	1.29764	802.04	1.04075	3.26	0
300	18:30:13.33	0.1490	21.11445	18.20	47.27	1.0	0.997182	21.9746	1.29760	802.04	1.04074	3.26	0
301	18:30:13.63	0.1485	21.11459	18.20	47.27	1.0	0.997188	21.9745	1.29760	802.02	1.04072	3.26	0
302	18:30:13.93	0.1520	21.11319	18.20	47.27	1.0	0.997122	21.9738	1.29764	802.04	1.04076	3.26	0
303	18:30:14.23	0.1570	21.11116	18.20	47.27	1.0	0.997026	21.9719	1.29764	802.06	1.04078	3.26	0
304	18:30:14.53	0.1590	21.11032	18.20	47.27	1.0	0.996984	21.9702	1.29760	802.04	1.04073	3.26	0
305	18:30:14.83	0.1665	21.10731	18.20	47.27	1.0	0.996846	21.9672	1.29764	802.04	1.04074	3.26	0
306	18:30:15.13	0.1740	21.10444	18.20	47.27	1.0	0.996708	21.9654	1.29768	802.04	1.04079	3.26	0
307	18:30:15.43	0.1770	21.10332	18.20	47.27	1.0	0.996654	21.9622	1.29760	802.02	1.04070	3.26	0
308	18:30:15.73	0.1820	21.10115	18.20	47.27	1.0	0.996552	21.9611	1.29764	802.04	1.04075	3.26	0
309	18:30:16.03	0.1830	21.10087	18.20	47.27	1.0	0.996540	21.9605	1.29764	802.02	1.04074	3.26	0
310	18:30:16.33	0.1850	21.09996	18.20	47.27	1.0	0.996498	21.9596	1.29764	802.04	1.04074	3.26	0
311	18:30:16.63	0.1885	21.09870	18.20	47.27	1.0	0.996438	21.9594	1.29768	802.06	1.04080	3.26	0
312	18:30:16.93	0.1905	21.09786	18.20	47.24	1.0	0.996396	21.9577	1.29764	802.04	1.04075	3.26	0
313	18:30:17.23	0.1880	21.09884	18.20	47.24	1.0	0.996438	21.9587	1.29764	802.04	1.04076	3.26	0
314	18:30:17.53	0.1875	21.09898	18.20	47.24	1.0	0.996450	21.9591	1.29764	802.04	1.04077	3.26	0
315	18:30:17.83	0.1775	21.10304	18.19	47.24	1.0	0.996636	21.9631	1.29764	802.04	1.04075	3.26	0
316	18:30:18.13	0.1710	21.10563	18.19	47.24	1.0	0.996762	21.9658	1.29764	802.04	1.04075	3.26	0
317	18:30:18.43	0.1620	21.10934	18.19	47.24	1.0	0.996936	21.9692	1.29764	802.04	1.04074	3.26	0
318	18:30:18.73	0.1560	21.11179	18.19	47.24	1.0	0.997050	21.9728	1.29764	802.06	1.04078	3.26	0
319	18:30:19.03	0.1500	21.11396	18.20	47.24	1.0	0.997158	21.9752	1.29764	802.06	1.04078	3.26	0
320	18:30:19.33	0.1440	21.11648	18.20	47.24	1.0	0.997272	21.9777	1.29764	802.06	1.04078	3.26	0
321	18:30:19.63	0.1365	21.11949	18.20	47.24	1.0	0.997416	21.9811	1.29764	802.06	1.04080	3.26	0
322	18:30:19.93	0.1300	21.12208	18.20	47.24	1.0	0.997542	21.9824	1.29760	802.04	1.04073	3.26	0
323	18:30:20.23	0.1265	21.12348	18.20	47.24	1.0	0.997608	21.9839	1.29764	802.04	1.04074	3.26	0
324	18:30:20.53	0.1240	21.12446	18.20	47.24	1.0	0.997656	21.9849	1.29764	802.02	1.04073	3.26	0
325	18:30:20.83	0.1220	21.12537	18.19	47.24	1.0	0.997692	21.9858	1.29760	802.04	1.04073	3.26	0
326	18:30:21.13	0.1210	21.12586	18.19	47.20	1.0	0.997710	21.9864	1.29760	802.04	1.04074	3.26	0
327	18:30:21.42	0.1230	21.12502	18.19	47.20	1.0	0.997674	21.9863	1.29764	802.06	1.04077	3.26	0
328	18:30:21.73	0.1235	21.12474	18.19	47.20	1.0	0.997656	21.9862	1.29764	802.06	1.04078	3.26	0
329	18:30:22.03	0.1240	21.12460	18.20	47.20	1.0	0.997656	21.9852	1.29764	802.04	1.04074	3.26	0
330	18:30:22.33	0.1235	21.12474	18.20	47.20	1.0	0.997662	21.9859	1.29764	802.04	1.04077	3.26	0
331	18:30:22.63	0.1240	21.12453	18.19	47.20	1.0	0.997650	21.9859	1.29764	802.04	1.04078	3.26	0
332	18:30:22.93	0.1240	21.12467	18.19	47.20	1.0	0.997656	21.9858	1.29764	802.04	1.04077	3.26	0
333	18:30:23.23	0.1275	21.12327	18.19	47.20	1.0	0.997590	21.9850	1.29764	802.06	1.04080	3.26	0
334	18:30:23.53	0.1295	21.12229	18.19	47.20	1.0	0.997542	21.9841	1.29768	802.06	1.04080	3.26	0
335	18:30:23.83	0.1305	21.12201	18.19	47.20	1.0	0.997530	21.9828	1.29764	802.04	1.04075	3.26	0
336	18:30:24.13	0.1335	21.12089	18.19	47.17	1.0	0.997476	21.9817	1.29764	802.04	1.04075	3.26	0
337	18:30:24.43	0.1390	21.11865	18.19	47.17	1.0	0.997368	21.9799	1.29764	802.04	1.04078	3.26	0
338	18:30:24.73	0.1410	21.11795	18.19	47.17	1.0	0.997338	21.9782	1.29764	802.04	1.04074	3.26	0
339	18:30:25.02	0.1455	21.11599	18.19	47.17	1.0	0.997248	21.9765	1.29764	802.04	1.04075	3.26	0
340	18:30:25.33	0.1530	21.11305	18.19	47.17	1.0	0.997104	21.9740	1.29764	802.04	1.04078	3.26	0
341	18:30:25.63	0.1540	21.11256	18.19	47.17	1.0	0.997080	21.9731	1.29764	802.04	1.04076	3.26	0
342	18:30:25.92	0.1550	21.11214	18.19	47.17	1.0	0.997062	21.9724	1.29764	802.02	1.04075	3.26	0
343	18:30:26.23	0.1550	21.11221	18.19	47.17	1.0	0.997068	21.9734	1.29768	802.06	1.04079	3.26	0
344	18:30:26.52	0.1500	21.11431	18.19	47.17	1.0	0.997164	21.9752	1.29764	802.04	1.04077	3.26	0
345	18:30:26.83	0.1480	21.11494	18.19	47.17	1.0	0.997194	21.9754	1.29764	802.04	1.04075	3.26	0
346	18:30:27.12	0.1465	21.11564	18.19	47.14	1.0	0.997224	21.9764	1.29764	802.04	1.04077	3.26	0
347	18:30:27.43	0.1435	21.11690	18.19	47.14	1.0	0.997284	21.9772	1.29764	802.04	1.04074	3.26	0
348	18:30:27.73	0.1415	21.11760	18.19	47.14	1.0	0.997320	21.9780	1.29764	802.04	1.04074	3.26	0
349	18:30:28.02	0.1415	21.11767	18.19	47.14	1.0	0.997320	21.9775	1.29764	802.02	1.04072	3.26	0
350	18:30:28.33	0.1440	21.11662	18.19	47.14	1.0	0.997272	21.9768	1.29764	802.04	1.04074	3.26	0
351	18:30:28.63	0.1435	21.11683	18.19	47.14	1.0	0.997284	21.9765	1.29760	802.02	1.04071	3.26	0
352	18:30:28.93	0.1460	21.11578	18.19	47.14	1.0	0.997236	21.9764	1.29764	802.04	1.04075	3.26	0
353	18:30:29.23	0.1430	21.11697	18.19	47.14	1.0	0.997290	21.9773	1.29764	802.04	1.04074	3.26	0
354	18:30:29.53	0.1400	21.11830	18.19	47.14	1.0	0.997350	21.9783	1.29760	802.04	1.04072	3.26	0
355	18:30:29.83	0.1395	21.11851	18.19	47.14	1.0	0.997362	21.9787	1.29764	802.02	1.04073	3.26	0
356	18:30:30.13	0.1400	21.11830	18.19	47.14	1.0	0.997350	21.9794	1.29764	802.06	1.04078	3.26	0
357	18:30:30.43	0.1380	21.11914	18.19	47.14	1.0	0.997392	21.9799	1.29764	802.04	1.04076	3.26	0
358	18:30:30.72	0.1395	21.11837	18.19	47.14	1.0	0.997356	21.9796	1.29764	802.06	1.04078	3.26	0
359	18:30:31.03	0.1405	21.11809	18.19	47.14	1.0	0.997344	21.9778	1.29760	802.04	1.04071	3.26	0
360	18:30:31.32	0.1445	21.11641	18.19	47.14	1.0	0.997266	21.9762	1.29764	802.02	1.04072	3.26	0
361	18:30:31.63	0.1480	21.11508	18.19	47.14	1.0	0.997200	21.9744	1.29760	802.00	1.04070	3.26	0
362	18:30:31.92	0.1515	21.11361	18.19	47.11	1.0	0.997128	21.9730	1.29760	802.02	1.04070	3.26	0
363	18:30:32.22	0.1530	21.11312	18.19	47.11	1.0	0.997110	21.9733	1.29764	802.02	1.04074	3.26	0
364	18:30:32.52	0.1545	21.11256	18.19	47.11	1.0	0.997080	21.9730	1.29764	802.04	1.04075	3.26	0
365	18:30:32.82	0.1505	21.11396	18.19	47.11	1.0	0.997146	21.9738	1.29760	802.02	1.04072	3.26	0
366	18:30:33.13	0.1500	21.11438	18.19	47.11	1.0	0.997164	21.9747	1.29764	802.04	1.04075	3.26	0
367	18:30:33.43	0.1500	21.11424	18.19	47.11	1.0	0.997158	21.9743	1.29760	802.04	1.04074	3.26	0
368	18:30:33.72	0.1470	21.11557	18.19	47.11	1.0	0.997224	21.9752	1.29760	802.02	1.04071	3.26	0
369	18:30:34.03	0.1465	21.11571	18.19	47.11	1.0	0.997230	21.9757	1.29760	802.04	1.04073	3.26	0
370	18:30:34.33	0.1450	21.11627	18.19	47.11	1.0	0.997254	21.9767	1.29764	802.04	1.04075	3.26	0
371	18:30:34.63	0.1445	21.11648	18.19	47.11	1.0	0.997266	21.9773	1.29764	802.04	1.04077	3.26	0
372	18:30:34.92	0.1460	21.11592	18.19	47.11	1.0	0.997242	21.9768	1.29764	802.04	1.04077	3.26	0
373	18:30:35.22	0.1450	21.11627	18.19	47.11	1.0	0.997254	21.9773	1.29764	802.04	1.04078	3.26	0
374	18:30:35.52	0.1455	21.11613	18.19	47.11	1.0	0.997248	21.9766	1.29764	802.04	1.04075	3.26	0
375	18:30:35.82	0.1470	21.11543	18.19	47.11	1.0	0.997218	21.9757	1.29764	802.04	1.04074	3.26	0
376	18:30:36.12	0.1485	21.11501	18.19	47.07	1.0	0.997194	21.9749	1.29764	802.02	1.04072	3.26	0
377	18:30:36.43	0.1480	21.11515	18.19	47.07	1.0	0.997200	21.9756	1.29764	802.04	1.04075	3.26	0
378	18:30:36.72	0.1500	21.11438	18.19	47.07	1.0	0.997164	21.9745	1.29764	802.04	1.04074	3.26	0
379	18:30:37.03	0.1500	21.11452	18.18	47.07	1.0	0.997164	21.9752	1.29764	802.04	1.04076	3.26	0
380	18:30:37.32	0.1490	21.11487	18.18	47.07	1.0	0.997182	21.9756	1.29764	802.04	1.04077	3.26	0
381	18:30:37.63	0.1480	21.11522	18.19	47.07	1.0	0.997200	21.9750	1.29760	802.04	1.04072	3.26	0
382	18:30:37.93	0.1490	21.11473	18.19	47.07	1.0	0.997182	21.9753	1.29764	802.04	1.04076	3.26	0
383	18:30:38.23	0.1505	21.11417	18.19	47.07	1.0	0.997158	21.9747	1.29764	802.04	1.04075	3.26	0
384	18:30:38.52	0.1515	21.11361	18.19	47.07	1.0	0.997128	21.9742	1.29764	802.04	1.04076	3.26	0
385	18:30:38.82	0.1525	21.11326	18.19	47.07	1.0	0.997110	21.9733	1.29764	802.04	1.04074	3.26	0
386	18:30:39.12	0.1535	21.11284	18.19	47.07	1.0	0.997092	21.9718	1.29760	802.00	1.04069	3.26	0
387	18:30:39.43	0.1555	21.11221	18.18	47.07	1.0	0.997056	21.9715	1.29760	802.02	1.04071	3.26	0
388	18:30:39.72	0.1560	21.11193	18.18	47.07	1.0	0.997044	21.9710	1.29760	802.02	1.04069	3.26	0
389	18:30:40.03	0.1565	21.11172	18.19	47.07	1.0	0.997038	21.9717	1.29764	802.02	1.04074	3.26	0
390	18:30:40.32	0.1560	21.11179	18.19	47.07	1.0	0.997044	21.9717	1.29764	802.02	1.04073	3.26	0
391	18:30:40.62	0.1565	21.11165	18.19	47.07	1.0	0.997038	21.9707	1.29760	802.02	1.04069	3.26	0
392	18:30:40.93	0.1570	21.11151	18.19	47.07	1.0	0.997032	21.9704	1.29760	802.00	1.04068	3.26	0
393	18:30:41.23	0.1585	21.11081	18.19	47.07	1.0	0.996996	21.9712	1.29764	802.04	1.04075	3.26	0
394	18:30:41.52	0.1555	21.11214	18.19	47.07	1.0	0.997056	21.9715	1.29760	802.02	1.04071	3.26	0
395	18:30:41.82	0.1565	21.11179	18.19	47.07	1.0	0.997044	21.9715	1.29760	802.02	1.04072	3.26	0
396	18:30:42.12	0.1530	21.11312	18.19	47.07	1.0	0.997104	21.9726	1.29760	802.02	1.04071	3.26	0
397	18:30:42.42	0.1540	21.11263	18.19	47.07	1.0	0.997080	21.9731	1.29764	802.04	1.04076	3.26	0
398	18:30:42.73	0.1515	21.11368	18.19	47.07	1.0	0.997128	21.9740	1.29764	802.04	1.04075	3.26	0
399	18:30:43.02	0.1475	21.11529	18.19	47.07	1.0	0.997206	21.9755	1.29764	802.04	1.04074	3.26	0
400	18:30:43.32	0.1440	21.11683	18.19	47.07	1.0	0.997278	21.9777	1.29764	802.04	1.04077	3.26	0
401	18:30:43.62	0.1415	21.11767	18.19	47.07	1.0	0.997320	21.9782	1.29764	802.02	1.04075	3.26	0
402	18:30:43.92	0.1385	21.11886	18.19	47.07	1.0	0.997374	21.9789	1.29760	802.04	1.04072	3.26	0
403	18:30:44.22	0.1350	21.12033	18.19	47.07	1.0	0.997446	21.9801	1.29760	802.02	1.04071	3.26	0
404	18:30:44.52	0.1350	21.12033	18.19	47.07	1.0	0.997446	21.9808	1.29760	802.04	1.04074	3.26	0
405	18:30:44.82	0.1330	21.12117	18.19	47.07	1.0	0.997482	21.9815	1.29764	802.02	1.04074	3.26	0
406	18:30:45.12	0.1345	21.12047	18.19	47.07	1.0	0.997452	21.9811	1.29764	802.04	1.04075	3.26	0
407	18:30:45.42	0.1350	21.12026	18.19	47.07	1.0	0.997440	21.9806	1.29764	802.02	1.04074	3.26	0
408	18:30:45.72	0.1350	21.12026	18.19	47.07	1.0	0.997440	21.9806	1.29764	802.04	1.04074	3.26	0
409	18:30:46.02	0.1345	21.12061	18.19	47.07	1.0	0.997458	21.9809	1.29764	802.02	1.04073	3.26	0
410	18:30:46.33	0.1370	21.11956	18.19	47.07	1.0	0.997410	21.9802	1.29764	802.04	1.04075	3.26	0
411	18:30:46.63	0.1385	21.11886	18.19	47.07	1.0	0.997374	21.9804	1.29768	802.06	1.04080	3.26	0
412	18:30:46.92	0.1370	21.11956	18.19	47.07	1.0	0.997410	21.9805	1.29764	802.04	1.04077	3.26	0
413	18:30:47.22	0.1350	21.12033	18.19	47.07	1.0	0.997446	21.9808	1.29764	802.02	1.04074	3.26	0
414	18:30:47.53	0.1355	21.12012	18.19	47.07	1.0	0.997434	21.9811	1.29764	802.04	1.04077	3.26	0
415	18:30:47.82	0.1340	21.12068	18.19	47.07	1.0	0.997464	21.9822	1.29764	802.06	1.04079	3.26	0
416	18:30:48.12	0.1330	21.12124	18.19	47.07	1.0	0.997488	21.9815	1.29764	802.02	1.04073	3.26	0
417	18:30:48.42	0.1305	21.12208	18.19	47.07	1.0	0.997530	21.9826	1.29764	802.04	1.04074	3.26	0
418	18:30:48.72	0.1310	21.12187	18.19	47.04	1.0	0.997518	21.9817	1.29760	802.02	1.04071	3.26	0
419	18:30:49.02	0.1325	21.12124	18.19	47.04	1.0	0.997488	21.9820	1.29764	802.04	1.04075	3.26	0
420	18:30:49.32	0.1315	21.12187	18.19	47.04	1.0	0.997512	21.9817	1.29760	802.02	1.04071	3.26	0
421	18:30:49.62	0.1325	21.12138	18.19	47.04	1.0	0.997494	21.9814	1.29760	802.04	1.04072	3.26	0
422	18:30:49.92	0.1295	21.12250	18.19	47.04	1.0	0.997548	21.9824	1.29760	802.02	1.04071	3.26	0
423	18:30:50.22	0.1320	21.12152	18.19	47.04	1.0	0.997500	21.9821	1.29764	802.04	1.04074	3.26	0
424	18:30:50.52	0.1305	21.12222	18.19	47.04	1.0	0.997530	21.9822	1.29760	802.02	1.04072	3.26	0
425	18:30:50.82	0.1330	21.12124	18.19	47.04	1.0	0.997488	21.9822	1.29764	802.04	1.04077	3.26	0
426	18:30:51.12	0.1315	21.12180	18.19	47.04	1.0	0.997512	21.9827	1.29764	802.04	1.04076	3.26	0
427	18:30:51.42	0.1305	21.12222	18.19	47.04	1.0	0.997530	21.9829	1.29764	802.04	1.04075	3.26	0
428	18:30:51.72	0.1290	21.12278	18.19	47.04	1.0	0.997560	21.9834	1.29764	802.04	1.04074	3.26	0
429	18:30:52.02	0.1320	21.12145	18.19	47.04	1.0	0.997500	21.9827	1.29764	802.04	1.04077	3.26	0
430	18:30:52.32	0.1290	21.12285	18.19	47.04	1.0	0.997560	21.9838	1.29764	802.04	1.04076	3.26	0
431	18:30:52.62	0.1295	21.12264	18.19	47.04	1.0	0.997554	21.9835	1.29764	802.04	1.04075	3.26	0
432	18:30:52.92	0.1290	21.12278	18.19	47.04	1.0	0.997560	21.9834	1.29764	802.04	1.04075	3.26	0
433	18:30:53.22	0.1270	21.12362	18.19	47.04	1.0	0.997602	21.9836	1.29760	802.02	1.04071	3.26	0
434	18:30:53.52	0.1285	21.12306	18.19	47.04	1.0	0.997572	21.9843	1.29764	802.04	1.04077	3.26	0
435	18:30:53.82	0.1290	21.12278	18.19	47.04	1.0	0.997560	21.9836	1.29764	802.04	1.04075	3.26	0
436	18:30:54.12	0.1265	21.12376	18.19	47.04	1.0	0.997608	21.9847	1.29764	802.04	1.04075	3.26	0
437	18:30:54.43	0.1285	21.12306	18.19	47.04	1.0	0.997572	21.9838	1.29764	802.04	1.04075	3.26	0
438	18:30:54.72	0.1275	21.12341	18.19	47.04	1.0	0.997590	21.9837	1.29760	802.04	1.04073	3.26	0
439	18:30:55.02	0.1250	21.12432	18.19	47.04	1.0	0.997632	21.9848	1.29764	802.02	1.04073	3.26	0
